"slno","phoneNumber","rfid","wasteType","createdAt","id"
"00000038",NULL,"E200470486A06026F0A4010D",NULL,"2026-05-15 11:34:43.291",38
"00000039",NULL,"E200470487206026F0AC010F",NULL,"2026-05-15 11:34:43.291",39
"00000040",NULL,"E200470487E06026F0B8010C",NULL,"2026-05-15 11:34:43.291",40
"00000041",NULL,"E200470488606026F0C00112",NULL,"2026-05-15 11:34:43.291",41
"00000042",NULL,"E200470487A06026F0B40111",NULL,"2026-05-15 11:34:43.291",42
"00000043",NULL,"E200470488206026F0BC0113",NULL,"2026-05-15 11:34:43.291",43
"00000044",NULL,"E200470489606026F0D0010D",NULL,"2026-05-15 11:34:43.291",44
"00000045",NULL,"E200470489206026F0CC010B",NULL,"2026-05-15 11:34:43.291",45
"00000046",NULL,"E200470482E06026F068010D",NULL,"2026-05-15 11:34:43.291",46
"00000047",NULL,"E200470483606026F070010F",NULL,"2026-05-15 11:34:43.291",47
"00000048",NULL,"E200470483206026F06C010C",NULL,"2026-05-15 11:34:43.291",48
"00000049",NULL,"E200470484606026F080010E",NULL,"2026-05-15 11:34:43.291",49
"00000050",NULL,"E200470485A06026F094010A",NULL,"2026-05-15 11:34:43.291",50
"00000051",NULL,"E200470484206026F07C010F",NULL,"2026-05-15 11:34:43.291",51
"00000052",NULL,"E200470484E06026F088010C",NULL,"2026-05-15 11:34:43.291",52
"00000053",NULL,"E200470485606026F090010F",NULL,"2026-05-15 11:34:43.291",53
"00000054",NULL,"E200470484A06026F0840110",NULL,"2026-05-15 11:34:43.291",54
"00000055",NULL,"E200470485206026F08C010F",NULL,"2026-05-15 11:34:43.291",55
"00000056",NULL,"E200470485E06026F0980110",NULL,"2026-05-15 11:34:43.291",56
"00000057",NULL,"E20047047AA06026EFE40113",NULL,"2026-05-15 11:34:43.291",57
"00000058",NULL,"E20047047DE06026F0180115",NULL,"2026-05-15 11:34:43.291",58
"00000059",NULL,"E20047047D206026F00C0110",NULL,"2026-05-15 11:34:43.291",59
"00000060",NULL,"E20047047D606026F0100113",NULL,"2026-05-15 11:34:43.291",60
"00000061",NULL,"E20047047B206026EFEC0113",NULL,"2026-05-15 11:34:43.291",61
"00000062",NULL,"E20047047C606026F0000110",NULL,"2026-05-15 11:34:43.291",62
"00000063",NULL,"E20047047BA06026EFF40113",NULL,"2026-05-15 11:34:43.291",63
"00000064",NULL,"E20047047BE06026EFF80110",NULL,"2026-05-15 11:34:43.291",64
"00000065",NULL,"E20047047C206026EFFC0114",NULL,"2026-05-15 11:34:43.291",65
"00000066",NULL,"E2827802000000000A0DD2D5",NULL,"2026-05-15 11:34:43.291",66
"00000067",NULL,"E2827802000000000A0DD4B7",NULL,"2026-05-15 11:34:43.291",67
"00000068",NULL,"E2827802000000000A0DD3B7",NULL,"2026-05-15 11:34:43.291",68
"00000069",NULL,"E2827802000000000A0DD2BD",NULL,"2026-05-15 11:34:43.291",69
"00000070",NULL,"E2827802000000000A0DD4B6",NULL,"2026-05-15 11:34:43.291",70
"00000071",NULL,"E2827802000000000A0DD3B6",NULL,"2026-05-15 11:34:43.291",71
"00000072",NULL,"E2827802000000000A0DD4B5",NULL,"2026-05-15 11:34:43.291",72
"00000073",NULL,"E2827802000000000A0DD3B5",NULL,"2026-05-15 11:34:43.291",73
"00000074",NULL,"E2827802000000000A0DD2BC",NULL,"2026-05-15 11:34:43.291",74
"00000075",NULL,"E2827802000000000A0DD4B4",NULL,"2026-05-15 11:34:43.291",75
"00000076",NULL,"E2827802000000000A0DD3B4",NULL,"2026-05-15 11:34:43.291",76
"00000077",NULL,"E2827802000000000A0DD2BB",NULL,"2026-05-15 11:34:43.291",77
"00000078",NULL,"E20047047E606026F0200110",NULL,"2026-05-15 11:34:43.291",78
"00000079",NULL,"E2827802000000000A0DD4B3",NULL,"2026-05-15 11:34:43.291",79
"00000080",NULL,"E20047047DA06026F014010A",NULL,"2026-05-15 11:34:43.291",80
"00000081",NULL,"E20047047EE06026F028010F",NULL,"2026-05-15 11:34:43.291",81
"00000082",NULL,"E20047047FE06026F038010D",NULL,"2026-05-15 11:34:43.291",82
"00000083",NULL,"E2827802000000000A0DD2DC",NULL,"2026-05-15 11:34:43.291",83
"00000084",NULL,"E2827802000000000A0DD3D6",NULL,"2026-05-15 11:34:43.291",84
"00000085",NULL,"E2827802000000000A0DD4D6",NULL,"2026-05-15 11:34:43.291",85
"00000086",NULL,"E2827802000000000A0DD2DB",NULL,"2026-05-15 11:34:43.291",86
"00000087",NULL,"E2827802000000000A0DD4D5",NULL,"2026-05-15 11:34:43.291",87
"00000088",NULL,"E2827802000000000A0DD3D5",NULL,"2026-05-15 11:34:43.291",88
"00000089",NULL,"E2827802000000000A0DD2DA",NULL,"2026-05-15 11:34:43.291",89
"00000090",NULL,"E2827802000000000A0DD4D4",NULL,"2026-05-15 11:34:43.291",90
"00000091",NULL,"E2827802000000000A0DD3D4",NULL,"2026-05-15 11:34:43.291",91
"00000092",NULL,"E2827802000000000A0DD2D9",NULL,"2026-05-15 11:34:43.291",92
"00000093",NULL,"E2827802000000000A0DD4D3",NULL,"2026-05-15 11:34:43.291",93
"00000094",NULL,"E2827802000000000A0DD3D3",NULL,"2026-05-15 11:34:43.291",94
"00000095",NULL,"E2827802000000000A0DD2D8",NULL,"2026-05-15 11:34:43.291",95
"00000096",NULL,"E2827802000000000A0DD4D2",NULL,"2026-05-15 11:34:43.291",96
"00000097",NULL,"E2827802000000000A0DD3D2",NULL,"2026-05-15 11:34:43.291",97
"00000098",NULL,"E2827802000000000A0DD2D7",NULL,"2026-05-15 11:34:43.291",98
"00000099",NULL,"E2827802000000000A0DD3D1",NULL,"2026-05-15 11:34:43.291",99
"00000100",NULL,"E2827802000000000A0DD4D1",NULL,"2026-05-15 11:34:43.291",100
"00000101",NULL,"E2827802000000000A0DD2D6",NULL,"2026-05-15 11:34:43.291",101
"00000102",NULL,"E2827802000000000A0DD4D0",NULL,"2026-05-15 11:34:43.291",102
"00000103",NULL,"E2827802000000000A0DD3D0",NULL,"2026-05-15 11:34:43.291",103
"00000104",NULL,"E200470480606026F0400110",NULL,"2026-05-15 11:34:43.291",104
"00000105",NULL,"E20047047FA06026F0340112",NULL,"2026-05-15 11:34:43.291",105
"00000106",NULL,"E200470480206026F03C010A",NULL,"2026-05-15 11:34:43.291",106
"00000107",NULL,"E200470480E06026F048010B",NULL,"2026-05-15 11:34:43.291",107
"00000108",NULL,"E200470481606026F0500110",NULL,"2026-05-15 11:34:43.291",108
"00000109",NULL,"E200470480A06026F044010D",NULL,"2026-05-15 11:34:43.291",109
"00000110",NULL,"E20047047E206026F01C010B",NULL,"2026-05-15 11:34:43.291",110
"00000111",NULL,"E20047047F606026F0300108",NULL,"2026-05-15 11:34:43.291",111
"00000112",NULL,"E2827802000000000A0DD56C",NULL,"2026-05-15 11:34:43.291",112
"00000113",NULL,"E2827802000000000A0DD5DB",NULL,"2026-05-15 11:34:43.291",113
"00000114",NULL,"E2827802000000000A0DD64B",NULL,"2026-05-15 11:34:43.291",114
"00000115",NULL,"E2827802000000000A0DD5DA",NULL,"2026-05-15 11:34:43.291",115
"00000116",NULL,"E2827802000000000A0DD56B",NULL,"2026-05-15 11:34:43.291",116
"00000117",NULL,"E2827802000000000A0DD5D9",NULL,"2026-05-15 11:34:43.291",117
"00000118",NULL,"E2827802000000000A0DD56A",NULL,"2026-05-15 11:34:43.291",118
"00000119",NULL,"E2827802000000000A0DD649",NULL,"2026-05-15 11:34:43.291",119
"00000120",NULL,"E2827802000000000A0DD5D8",NULL,"2026-05-15 11:34:43.291",120
"00000121",NULL,"E2827802000000000A0DD569",NULL,"2026-05-15 11:34:43.291",121
"00000122",NULL,"E2827802000000000A0DD5D7",NULL,"2026-05-15 11:34:43.291",122
"00000123",NULL,"E2827802000000000A0DD568",NULL,"2026-05-15 11:34:43.291",123
"00000124",NULL,"E2827802000000000A0DD647",NULL,"2026-05-15 11:34:43.291",124
"00000125",NULL,"E2827802000000000A0DD5D6",NULL,"2026-05-15 11:34:43.291",125
"00000126",NULL,"E2827802000000000A0DD567",NULL,"2026-05-15 11:34:43.291",126
"00000127",NULL,"E2827802000000000A0DD630",NULL,"2026-05-15 11:34:43.291",127
"00000128",NULL,"E2827802000000000A0DD632",NULL,"2026-05-15 11:34:43.291",128
"00000129",NULL,"E2827802000000000A0DD551",NULL,"2026-05-15 11:34:43.291",129
"00000130",NULL,"E2827802000000000A0DD54E",NULL,"2026-05-15 11:34:43.291",130
"00000131",NULL,"E2827802000000000A0DD5C3",NULL,"2026-05-15 11:34:43.291",131
"00000132",NULL,"E2827802000000000A0DD5C0",NULL,"2026-05-15 11:34:43.291",132
"00000133",NULL,"E2827802000000000A0DD5BF",NULL,"2026-05-15 11:34:43.291",133
"00000134",NULL,"E2827802000000000A0DD633",NULL,"2026-05-15 11:34:43.291",134
"00000135",NULL,"E2827802000000000A0DD62F",NULL,"2026-05-15 11:34:43.291",135
"00000136",NULL,"E2827802000000000A0DD54D",NULL,"2026-05-15 11:34:43.291",136
"00000137",NULL,"E2827802000000000A0DD6DD",NULL,"2026-05-15 11:34:43.291",137
"00000138",NULL,"E2827802000000000A0DD7B0",NULL,"2026-05-15 11:34:43.291",138
"00000139",NULL,"E2827802000000000A0DD847",NULL,"2026-05-15 11:34:43.291",139
"00000140",NULL,"E2827802000000000A0DD6DE",NULL,"2026-05-15 11:34:43.291",140
"00000141",NULL,"E2827802000000000A0DD848",NULL,"2026-05-15 11:34:43.291",141
"00000142",NULL,"E2827802000000000A0DD791",NULL,"2026-05-15 11:34:43.291",142
"00000143",NULL,"E2827802000000000A0DD6DF",NULL,"2026-05-15 11:34:43.291",143
"00000144",NULL,"E2827802000000000A0DD792",NULL,"2026-05-15 11:34:43.291",144
"00000145",NULL,"E2827802000000000A0DD6E1",NULL,"2026-05-15 11:34:43.291",145
"00000146",NULL,"E2827802000000000A0DD793",NULL,"2026-05-15 11:34:43.291",146
"00000147",NULL,"E2827802000000000A0DD864",NULL,"2026-05-15 11:34:43.291",147
"00000148",NULL,"E2827802000000000A0DD6E0",NULL,"2026-05-15 11:34:43.291",148
"00000149",NULL,"E2827802000000000A0DD849",NULL,"2026-05-15 11:34:43.291",149
"00000150",NULL,"E2827802000000000A0DD84A",NULL,"2026-05-15 11:34:43.291",150
"00000151",NULL,"E2827802000000000A0DD795",NULL,"2026-05-15 11:34:43.291",151
"00000152",NULL,"E2827802000000000A0DD84C",NULL,"2026-05-15 11:34:43.291",152
"00000153",NULL,"E2827802000000000A0DD84B",NULL,"2026-05-15 11:34:43.291",153
"00000154",NULL,"E2827802000000000A0DD796",NULL,"2026-05-15 11:34:43.291",154
"00000155",NULL,"E2827802000000000A0DD797",NULL,"2026-05-15 11:34:43.291",155
"00000156",NULL,"E2827802000000000A0DD6E3",NULL,"2026-05-15 11:34:43.291",156
"00000157",NULL,"E2827802000000000A0DD6E4",NULL,"2026-05-15 11:34:43.291",157
"00000158",NULL,"E2827802000000000A0DD6E2",NULL,"2026-05-15 11:34:43.291",158
"00000159",NULL,"E2827802000000000A0DD84D",NULL,"2026-05-15 11:34:43.291",159
"00000160",NULL,"E2827802000000000A0DD7AD",NULL,"2026-05-15 11:34:43.291",160
"00000161",NULL,"E2827802000000000A0DD6F9",NULL,"2026-05-15 11:34:43.291",161
"00000162",NULL,"E2827802000000000A0DD865",NULL,"2026-05-15 11:34:43.291",162
"00000163",NULL,"E2827802000000000A0DD7AE",NULL,"2026-05-15 11:34:43.291",163
"00000164",NULL,"E2827802000000000A0DD6FA",NULL,"2026-05-15 11:34:43.291",164
"00000165",NULL,"E2827802000000000A0DD866",NULL,"2026-05-15 11:34:43.291",165
"00000166",NULL,"E2827802000000000A0DD7AF",NULL,"2026-05-15 11:34:43.291",166
"00000167",NULL,"E2827802000000000A0DD867",NULL,"2026-05-15 11:34:43.291",167
"00000168",NULL,"E2827802000000000A0DDA5D",NULL,"2026-05-15 11:34:43.291",168
"00000169",NULL,"E2827802000000000A0DD963",NULL,"2026-05-15 11:34:43.291",169
"00000170",NULL,"E2827802000000000A0DDB56",NULL,"2026-05-15 11:34:43.291",170
"00000171",NULL,"E2827802000000000A0DDA5E",NULL,"2026-05-15 11:34:43.291",171
"00000172",NULL,"E2827802000000000A0DDB57",NULL,"2026-05-15 11:34:43.291",172
"00000173",NULL,"E2827802000000000A0DD964",NULL,"2026-05-15 11:34:43.291",173
"00000174",NULL,"E2827802000000000A0DDA5F",NULL,"2026-05-15 11:34:43.291",174
"00000175",NULL,"E2827802000000000A0DD965",NULL,"2026-05-15 11:34:43.291",175
"00000176",NULL,"E2827802000000000A0DD826",NULL,"2026-05-15 11:34:43.291",176
"00000177",NULL,"E2827802000000000A0DD6BD",NULL,"2026-05-15 11:34:43.291",177
"00000178",NULL,"E2827802000000000A0DD771",NULL,"2026-05-15 11:34:43.291",178
"00000179",NULL,"E2827802000000000A0DD827",NULL,"2026-05-15 11:34:43.291",179
"00000180",NULL,"E2004704A6E06026F2A8010E",NULL,"2026-05-15 11:34:43.291",180
"00000181",NULL,"E2827802000000000A0DD772",NULL,"2026-05-15 11:34:43.291",181
"00000182",NULL,"E2827802000000000A0DD6BE",NULL,"2026-05-15 11:34:43.291",182
"00000183",NULL,"E2827802000000000A0DD828",NULL,"2026-05-15 11:34:43.291",183
"00000184",NULL,"E2827802000000000A0DD6BF",NULL,"2026-05-15 11:34:43.291",184
"00000185",NULL,"E2827802000000000A0DD829",NULL,"2026-05-15 11:34:43.291",185
"00000186",NULL,"E2827802000000000A0DD774",NULL,"2026-05-15 11:34:43.291",186
"00000187",NULL,"E2827802000000000A0DD6C0",NULL,"2026-05-15 11:34:43.291",187
"00000188",NULL,"E2827802000000000A0DD82A",NULL,"2026-05-15 11:34:43.291",188
"00000189",NULL,"E2827802000000000A0DD775",NULL,"2026-05-15 11:34:43.291",189
"00000190",NULL,"E2827802000000000A0DD6C1",NULL,"2026-05-15 11:34:43.291",190
"00000191",NULL,"E2827802000000000A0DD82C",NULL,"2026-05-15 11:34:43.291",191
"00000192",NULL,"E2827802000000000A0DD6C3",NULL,"2026-05-15 11:34:43.291",192
"00000193",NULL,"E2827802000000000A0DD940",NULL,"2026-05-15 11:34:43.291",193
"00000194",NULL,"E2827802000000000A0DDA3B",NULL,"2026-05-15 11:34:43.291",194
"00000195",NULL,"E2827802000000000A0DDB33",NULL,"2026-05-15 11:34:43.291",195
"00000196",NULL,"E2827802000000000A0DD941",NULL,"2026-05-15 11:34:43.291",196
"00000197",NULL,"E2827802000000000A102C06",NULL,"2026-05-15 11:34:43.291",197
"00000198",NULL,"E2827802000000000A0DD942",NULL,"2026-05-15 11:34:43.291",198
"00000199",NULL,"E2827802000000000A0DDB35",NULL,"2026-05-15 11:34:43.291",199
"00000200",NULL,"E2827802000000000A0DDA3D",NULL,"2026-05-15 11:34:43.291",200
"00000201",NULL,"E2827802000000000A0DD943",NULL,"2026-05-15 11:34:43.291",201
"00000202",NULL,"E2827802000000000A0DDB36",NULL,"2026-05-15 11:34:43.291",202
"00000203",NULL,"E2827802000000000A0DDA3E",NULL,"2026-05-15 11:34:43.291",203
"00000204",NULL,"E2827802000000000A0DD944",NULL,"2026-05-15 11:34:43.291",204
"00000205",NULL,"E2827802000000000A0DDA3F",NULL,"2026-05-15 11:34:43.291",205
"00000206",NULL,"E2827802000000000A0DD945",NULL,"2026-05-15 11:34:43.291",206
"00000207",NULL,"E2827802000000000A0DDB50",NULL,"2026-05-15 11:34:43.291",207
"00000208",NULL,"E2827802000000000A0DD95E",NULL,"2026-05-15 11:34:43.291",208
"00000209",NULL,"E2827802000000000A0DDB51",NULL,"2026-05-15 11:34:43.291",209
"00000210",NULL,"E2827802000000000A0DDA59",NULL,"2026-05-15 11:34:43.291",210
"00000211",NULL,"E2827802000000000A0DD95F",NULL,"2026-05-15 11:34:43.291",211
"00000212",NULL,"E2827802000000000A0DDA5A",NULL,"2026-05-15 11:34:43.291",212
"00000213",NULL,"E2827802000000000A0DD960",NULL,"2026-05-15 11:34:43.291",213
"00000214",NULL,"E2827802000000000A0DDB53",NULL,"2026-05-15 11:34:43.291",214
"00000215",NULL,"E2827802000000000A0DDB54",NULL,"2026-05-15 11:34:43.291",215
"00000216",NULL,"E2827802000000000A0DDB55",NULL,"2026-05-15 11:34:43.291",216
"00000217",NULL,"E2827802000000000A0DDD2A",NULL,"2026-05-15 11:34:43.291",217
"00000218",NULL,"E2827802000000000A0DDE28",NULL,"2026-05-15 11:34:43.291",218
"00000219",NULL,"E2827802000000000A0DDC2F",NULL,"2026-05-15 11:34:43.291",219
"00000220",NULL,"E2827802000000000A0DDD29",NULL,"2026-05-15 11:34:43.291",220
"00000221",NULL,"E2827802000000000A0DDE27",NULL,"2026-05-15 11:34:43.291",221
"00000222",NULL,"E2827802000000000A0DDC2E",NULL,"2026-05-15 11:34:43.291",222
"00000223",NULL,"E2827802000000000A0DDD28",NULL,"2026-05-15 11:34:43.291",223
"00000224",NULL,"E2827802000000000A0DDE26",NULL,"2026-05-15 11:34:43.291",224
"00000225",NULL,"E2827802000000000A0DDC2D",NULL,"2026-05-15 11:34:43.291",225
"00000226",NULL,"E2827802000000000A0DDD27",NULL,"2026-05-15 11:34:43.291",226
"00000227",NULL,"E2827802000000000A0DDE25",NULL,"2026-05-15 11:34:43.291",227
"00000228",NULL,"E2827802000000000A0DDC2C",NULL,"2026-05-15 11:34:43.291",228
"00000229",NULL,"E2827802000000000A0DDE24",NULL,"2026-05-15 11:34:43.291",229
"00000230",NULL,"E2827802000000000A0DDC2B",NULL,"2026-05-15 11:34:43.291",230
"00000231",NULL,"E2827802000000000A0DDD25",NULL,"2026-05-15 11:34:43.291",231
"00000232",NULL,"E2827802000000000A0DDD26",NULL,"2026-05-15 11:34:43.291",232
"00000233",NULL,"E2827802000000000A0DDE23",NULL,"2026-05-15 11:34:43.291",233
"00000234",NULL,"E2827802000000000A0DDC2A",NULL,"2026-05-15 11:34:43.291",234
"00000235",NULL,"E2827802000000000A0DDD24",NULL,"2026-05-15 11:34:43.291",235
"00000236",NULL,"E2827802000000000A0DDE22",NULL,"2026-05-15 11:34:43.291",236
"00000237",NULL,"E2827802000000000A0DDD23",NULL,"2026-05-15 11:34:43.291",237
"00000238",NULL,"E2827802000000000A0DDE21",NULL,"2026-05-15 11:34:43.291",238
"00000239",NULL,"E2827802000000000A0DDC11",NULL,"2026-05-15 11:34:43.291",239
"00000240",NULL,"E2827802000000000A0DDCEB",NULL,"2026-05-15 11:34:43.291",240
"00000241",NULL,"E2827802000000000A0DDDE8",NULL,"2026-05-15 11:34:43.291",241
"00000242",NULL,"E2827802000000000A0DDCEA",NULL,"2026-05-15 11:34:43.291",242
"00000243",NULL,"E2827802000000000A0DDDE7",NULL,"2026-05-15 11:34:43.291",243
"00000244",NULL,"E2827802000000000A0DDBF0",NULL,"2026-05-15 11:34:43.291",244
"00000245",NULL,"E2827802000000000A0DDCE9",NULL,"2026-05-15 11:34:43.291",245
"00000246",NULL,"E2827802000000000A0DDDE6",NULL,"2026-05-15 11:34:43.291",246
"00000247",NULL,"E2827802000000000A0DDBEF",NULL,"2026-05-15 11:34:43.291",247
"00000248",NULL,"E2827802000000000A0DDCE8",NULL,"2026-05-15 11:34:43.291",248
"00000249",NULL,"E2827802000000000A0DDDE5",NULL,"2026-05-15 11:34:43.291",249
"00000250",NULL,"E2827802000000000A0DDBEE",NULL,"2026-05-15 11:34:43.291",250
"00000251",NULL,"E2827802000000000A0DDBF1",NULL,"2026-05-15 11:34:43.291",251
"00000252",NULL,"E2827802000000000A0DDCE7",NULL,"2026-05-15 11:34:43.291",252
"00000253",NULL,"E2827802000000000A0DDDE4",NULL,"2026-05-15 11:34:43.291",253
"00000254",NULL,"E2827802000000000A0DDBED",NULL,"2026-05-15 11:34:43.291",254
"00000255",NULL,"E2827802000000000A0DDCE6",NULL,"2026-05-15 11:34:43.291",255
"00000256",NULL,"E2827802000000000A0DDDE3",NULL,"2026-05-15 11:34:43.291",256
"00000257",NULL,"E2827802000000000A0DDBEC",NULL,"2026-05-15 11:34:43.291",257
"00000258",NULL,"E2827802000000000A0DDBEB",NULL,"2026-05-15 11:34:43.291",258
"00000259",NULL,"E2827802000000000A0DDCE5",NULL,"2026-05-15 11:34:43.291",259
"00000260",NULL,"E2827802000000000A0DDCE4",NULL,"2026-05-15 11:34:43.291",260
"00000261",NULL,"E2827802000000000A0DDF3E",NULL,"2026-05-15 11:34:43.291",261
"00000262",NULL,"E2827802000000000A0DE036",NULL,"2026-05-15 11:34:43.291",262
"00000263",NULL,"E2827802000000000A0DE130",NULL,"2026-05-15 11:34:43.291",263
"00000264",NULL,"E2827802000000000A0DDF3D",NULL,"2026-05-15 11:34:43.291",264
"00000265",NULL,"E2827802000000000A0DE035",NULL,"2026-05-15 11:34:43.291",265
"00000266",NULL,"E2827802000000000A0DE12F",NULL,"2026-05-15 11:34:43.291",266
"00000267",NULL,"E2827802000000000A0DDF3C",NULL,"2026-05-15 11:34:43.291",267
"00000268",NULL,"E2827802000000000A0DE034",NULL,"2026-05-15 11:34:43.291",268
"00000269",NULL,"E2827802000000000A0DDF3B",NULL,"2026-05-15 11:34:43.291",269
"00000270",NULL,"E2827802000000000A0DE12E",NULL,"2026-05-15 11:34:43.291",270
"00000271",NULL,"E2827802000000000A0DDFF4",NULL,"2026-05-15 11:34:43.291",271
"00000272",NULL,"E2827802000000000A0DDEFC",NULL,"2026-05-15 11:34:43.291",272
"00000273",NULL,"E2827802000000000A0DDEFB",NULL,"2026-05-15 11:34:43.291",273
"00000274",NULL,"E2827802000000000A0DDFF3",NULL,"2026-05-15 11:34:43.291",274
"00000275",NULL,"E2827802000000000A0DE0EB",NULL,"2026-05-15 11:34:43.291",275
"00000276",NULL,"E2827802000000000A0DDEFA",NULL,"2026-05-15 11:34:43.291",276
"00000277",NULL,"E2827802000000000A0DDFF2",NULL,"2026-05-15 11:34:43.291",277
"00000278",NULL,"E2827802000000000A0DE0EA",NULL,"2026-05-15 11:34:43.291",278
"00000279",NULL,"E2827802000000000A0DDFD8",NULL,"2026-05-15 11:34:43.291",279
"00000280",NULL,"E2827802000000000A0DE0D2",NULL,"2026-05-15 11:34:43.291",280
"00000281",NULL,"E2827802000000000A0DDEE2",NULL,"2026-05-15 11:34:43.291",281
"00000282",NULL,"E2827802000000000A0DDFD7",NULL,"2026-05-15 11:34:43.291",282
"00000283",NULL,"E2827802000000000A0DDFD6",NULL,"2026-05-15 11:34:43.291",283
"00000284",NULL,"E2827802000000000A0DE0D1",NULL,"2026-05-15 11:34:43.291",284
"00000285",NULL,"E2827802000000000A0DDEE0",NULL,"2026-05-15 11:34:43.291",285
"00000286",NULL,"E2827802000000000A0DDFD5",NULL,"2026-05-15 11:34:43.291",286
"00000287",NULL,"E2827802000000000A0DE0CF",NULL,"2026-05-15 11:34:43.291",287
"00000288",NULL,"E2827802000000000A0DDEE1",NULL,"2026-05-15 11:34:43.291",288
"00000289",NULL,"E2827802000000000A0DE3FB",NULL,"2026-05-15 11:34:43.291",289
"00000290",NULL,"E2827802000000000A0DE418",NULL,"2026-05-15 11:34:43.291",290
"00000291",NULL,"E2827802000000000A0DE41B",NULL,"2026-05-15 11:34:43.291",291
"00000292",NULL,"E2827802000000000A0DE416",NULL,"2026-05-15 11:34:43.291",292
"00000293",NULL,"E2827802000000000A0DE31F",NULL,"2026-05-15 11:34:43.291",293
"00000294",NULL,"E2827802000000000A0DE41A",NULL,"2026-05-15 11:34:43.291",294
"00000295",NULL,"E2827802000000000A0DE20D",NULL,"2026-05-15 11:34:43.291",295
"00000296",NULL,"E2827802000000000A0DE304",NULL,"2026-05-15 11:34:43.291",296
"00000297",NULL,"E2827802000000000A0DE3FD",NULL,"2026-05-15 11:34:43.291",297
"00000298",NULL,"E2827802000000000A102C05",NULL,"2026-05-15 11:34:43.291",298
"00000299",NULL,"E2827802000000000A0DE20C",NULL,"2026-05-15 11:34:43.291",299
"00000300",NULL,"E2827802000000000A0DE20A",NULL,"2026-05-15 11:34:43.291",300
"00000301",NULL,"E2827802000000000A0DE3FC",NULL,"2026-05-15 11:34:43.291",301
"00000302",NULL,"E2827802000000000A0DE20B",NULL,"2026-05-15 11:34:43.291",302
"00000303",NULL,"E2827802000000000A0DE302",NULL,"2026-05-15 11:34:43.291",303
"00000304",NULL,"E2827802000000000A0DE301",NULL,"2026-05-15 11:34:43.291",304
